Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
ASSAULT,SPORTS ARENA/STADIUM,,,,2.0,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,2.0
ASSAULT,STREET,152.0,186.0,236.0,240.0,260.0,274.0,276.0,206.0,210.0,214.0,166.0,102.0,146.0,142.0,164.0,190.0,218.0,234.0,250.0,212.0,224.0,210.0,148.0,132.0,104.0,134.0,232.0,194.0,196.0,236.0,212.0,204.0,194.0,150.0,170.0,142.0,148.0,116.0,136.0,154.0,228.0,196.0,154.0,168.0,138.0,162.0,130.0,132.0,120.0,90.0,154.0,152.0,226.0,218.0,168.0,196.0,184.0,184.0,124.0,144.0,130.0,108.0,184.0,208.0,232.0,204.0,248.0,216.0,190.0,174.0,150.0,144.0,174.0,200.0,286.0,242.0,334.0,312.0,276.0,292.0,268.0,92.0
ASSAULT,TAVERN/LIQUOR STORE,4.0,,2.0,,2.0,,,2.0,,2.0,,,2.0,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,2.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,6.0,,,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,
ASSAULT,TAXICAB,,,,,,,2.0,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,
ASSAULT,VACANT LOT/LAND,,2.0,2.0,2.0,4.0,,2.0,,2.0,2.0,,,2.0,,2.0,,,4.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,,,,2.0,2.0,,,,,,,,2.0,,2.0,2.0,,2.0,,,,,,,,,,,2.0,2.0,,,2.0,2.0,4.0,,,2.0,,,,,
ASSAULT,VEHICLE - OTHER RIDE SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,
ASSAULT,VEHICLE NON-COMMERCIAL,,10.0,6.0,12.0,12.0,6.0,8.0,2.0,8.0,14.0,4.0,8.0,4.0,10.0,4.0,2.0,8.0,10.0,8.0,2.0,16.0,8.0,4.0,4.0,6.0,4.0,6.0,8.0,10.0,6.0,4.0,8.0,6.0,4.0,4.0,,2.0,4.0,,6.0,4.0,6.0,6.0,4.0,4.0,6.0,2.0,6.0,4.0,2.0,2.0,8.0,2.0,6.0,10.0,10.0,4.0,10.0,4.0,12.0,8.0,2.0,2.0,6.0,10.0,2.0,12.0,8.0,2.0,8.0,6.0,8.0,4.0,8.0,12.0,8.0,10.0,10.0,4.0,10.0,10.0,6.0
ASSAULT,VEHICLE-COMMERCIAL,,4.0,,,2.0,,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,2.0,,
ASSAULT,WAREHOUSE,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,ABANDONED BUILDING,2.0,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,,2.0,2.0,2.0,,,,2.0,,,,,,,,,2.0,2.0,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,2.0,,,
BATTERY,AIRPORT EXTERIOR - NON-SECURE AREA,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
BATTERY,AIRPORT PARKING LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
BATTERY,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
BATTERY,ALLEY,10.0,18.0,42.0,72.0,60.0,50.0,54.0,36.0,54.0,46.0,54.0,12.0,28.0,10.0,38.0,50.0,52.0,78.0,64.0,44.0,40.0,50.0,46.0,38.0,24.0,26.0,56.0,50.0,62.0,34.0,64.0,50.0,40.0,54.0,44.0,32.0,18.0,22.0,24.0,44.0,42.0,38.0,52.0,56.0,36.0,40.0,12.0,24.0,22.0,12.0,20.0,34.0,46.0,50.0,68.0,46.0,40.0,50.0,22.0,34.0,20.0,4.0,30.0,44.0,54.0,58.0,52.0,50.0,30.0,30.0,38.0,38.0,36.0,16.0,52.0,40.0,66.0,60.0,60.0,50.0,56.0,22.0
BATTERY,ANIMAL HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
BATTERY,APARTMENT,132.0,86.0,150.0,94.0,114.0,124.0,100.0,150.0,102.0,114.0,106.0,136.0,112.0,78.0,114.0,134.0,104.0,88.0,106.0,98.0,80.0,100.0,92.0,80.0,114.0,88.0,106.0,88.0,90.0,88.0,120.0,104.0,84.0,96.0,110.0,66.0,90.0,70.0,108.0,94.0,82.0,108.0,102.0,80.0,98.0,96.0,96.0,80.0,88.0,70.0,84.0,90.0,92.0,84.0,92.0,60.0,62.0,84.0,64.0,96.0,92.0,74.0,74.0,102.0,104.0,90.0,118.0,104.0,110.0,76.0,94.0,94.0,80.0,86.0,98.0,98.0,114.0,100.0,88.0,100.0,74.0,32.0
BATTERY,APPLIANCE STORE,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,ATHLETIC CLUB,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
BATTERY,ATM (AUTOMATIC TELLER MACHINE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
BATTERY,BANK,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
BATTERY,BAR OR TAVERN,20.0,22.0,24.0,20.0,18.0,12.0,14.0,12.0,18.0,14.0,8.0,16.0,14.0,12.0,26.0,26.0,8.0,16.0,16.0,12.0,18.0,16.0,16.0,14.0,16.0,24.0,8.0,18.0,10.0,18.0,10.0,8.0,22.0,12.0,6.0,18.0,10.0,18.0,16.0,6.0,4.0,6.0,10.0,4.0,,12.0,2.0,10.0,14.0,16.0,10.0,14.0,10.0,6.0,12.0,6.0,18.0,4.0,16.0,16.0,4.0,6.0,10.0,12.0,,,10.0,2.0,8.0,8.0,6.0,14.0,18.0,2.0,10.0,10.0,16.0,6.0,14.0,10.0,2.0,
BATTERY,BARBERSHOP,,,,,2.0,,4.0,,,,,,,,,,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,,,4.0,,,,,,2.0,2.0,,,2.0,,,,,,,4.0,,,,,2.0,2.0,,2.0,,4.0,,2.0,,,,,,2.0,6.0,,2.0,,,2.0,,,,,,,
BATTERY,BOAT/WATERCRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
BATTERY,BOWLING ALLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
BATTERY,BRIDGE,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
BATTERY,CAR WASH,,,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,2.0,,,,,,
BATTERY,CHA APARTMENT,4.0,2.0,2.0,,2.0,,6.0,,2.0,2.0,2.0,2.0,2.0,4.0,,,2.0,4.0,,,2.0,,2.0,4.0,2.0,6.0,,4.0,2.0,,8.0,4.0,6.0,4.0,,2.0,,2.0,,2.0,4.0,,2.0,,,2.0,,4.0,,,,6.0,4.0,2.0,,,,4.0,,4.0,,2.0,,,2.0,4.0,6.0,4.0,,,4.0,2.0,4.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,,2.0
BATTERY,CHA HALLWAY/STAIRWELL/ELEVATOR,,2.0,,,2.0,,,,,,2.0,2.0,,,,,,2.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,2.0,,,,2.0,,,2.0,,,,,,,,4.0,,,,,,,,,2.0,2.0,2.0,,
BATTERY,CHA PARKING LOT/GROUNDS,2.0,2.0,,2.0,6.0,6.0,10.0,26.0,6.0,8.0,2.0,,,2.0,,,4.0,26.0,,,4.0,6.0,2.0,,6.0,4.0,10.0,8.0,2.0,8.0,8.0,8.0,,2.0,2.0,4.0,14.0,2.0,4.0,2.0,4.0,6.0,6.0,18.0,,8.0,2.0,2.0,2.0,,2.0,8.0,6.0,2.0,10.0,10.0,10.0,2.0,4.0,2.0,4.0,2.0,,4.0,6.0,10.0,4.0,6.0,10.0,8.0,2.0,4.0,6.0,2.0,2.0,4.0,8.0,4.0,10.0,8.0,,
BATTERY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,,,,2.0,,,,,2.0,2.0,,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,2.0,2.0,,,,,,,,,,,,,2.0,,,2.0,,,
BATTERY,CLEANING STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,
BATTERY,COIN OPERATED MACHINE,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,COLLEGE/UNIVERSITY GROUNDS,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
BATTERY,COLLEGE/UNIVERSITY RESIDENCE HALL,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,COMMERCIAL / BUSINESS OFFICE,,2.0,,,4.0,,,,2.0,,,,,,,2.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,2.0,,,,,,,,2.0,2.0,,2.0,,,,,,,2.0,2.0,,4.0,
BATTERY,CONSTRUCTION SITE,,,,,,,,,2.0,,,2.0,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,
BATTERY,CONVENIENCE STORE,6.0,,2.0,,,,,,,2.0,,2.0,,,,,,2.0,,,,,,4.0,2.0,,2.0,,4.0,2.0,6.0,,4.0,,,2.0,,4.0,,,2.0,2.0,4.0,,,2.0,,6.0,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,,6.0,2.0,,,2.0,2.0,6.0,,,2.0,,2.0,10.0,4.0,,2.0,6.0,,,2.0,6.0,
BATTERY,CTA BUS,,6.0,8.0,12.0,10.0,4.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,6.0,2.0,6.0,6.0,8.0,2.0,10.0,6.0,6.0,6.0,2.0,6.0,6.0,2.0,2.0,,2.0,2.0,2.0,,6.0,4.0,2.0,4.0,4.0,4.0,4.0,8.0,2.0,4.0,,,4.0,,2.0,,4.0,2.0,4.0,4.0,6.0,6.0,6.0,2.0,6.0,4.0,8.0,8.0,6.0,2.0,,2.0,8.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,,4.0,2.0,6.0,2.0,,4.0,2.0,
BATTERY,CTA BUS STOP,2.0,2.0,6.0,4.0,,,6.0,2.0,4.0,6.0,8.0,4.0,,,2.0,,,4.0,,2.0,4.0,2.0,4.0,,2.0,,2.0,2.0,,,2.0,6.0,,2.0,,2.0,,2.0,2.0,8.0,4.0,2.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,,,2.0,4.0,2.0,6.0,,4.0,2.0,6.0,2.0,,2.0,,2.0,4.0,,,4.0,2.0,4.0,,,2.0,,8.0,2.0,2.0,2.0,4.0,4.0,2.0,
BATTERY,CTA GARAGE / OTHER PROPERTY,,,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
BATTERY,CTA PLATFORM,2.0,4.0,,,,,,2.0,2.0,,,,2.0,,4.0,,4.0,,2.0,,,2.0,,2.0,,,2.0,,4.0,,4.0,2.0,,2.0,2.0,,,,2.0,,,,2.0,,,2.0,,4.0,,,,,4.0,,2.0,2.0,,4.0,,,,2.0,2.0,,,,2.0,,,2.0,,,2.0,2.0,4.0,,2.0,,,,2.0,
BATTERY,CTA STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,,,,2.0,,,2.0,,,,,2.0,2.0,4.0,2.0,,2.0,2.0,2.0
BATTERY,CTA TRAIN,,,,2.0,2.0,4.0,,,2.0,2.0,2.0,2.0,,,,,2.0,2.0,2.0,,,,,4.0,2.0,2.0,,2.0,,,,,2.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,2.0,2.0,,4.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,,4.0,,,2.0,2.0
BATTERY,CURRENCY EXCHANGE,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,
BATTERY,DAY CARE CENTER,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
BATTERY,DEPARTMENT STORE,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,2.0,2.0,,,,2.0,,,,,,,,,,,2.0,,,2.0,2.0,,4.0,2.0,,,
BATTERY,DRIVEWAY - RESIDENTIAL,,,,2.0,2.0,4.0,,,2.0,,4.0,,,,2.0,2.0,4.0,,2.0,4.0,2.0,,,,2.0,,,,,,,,2.0,,,,,,2.0,,,,,2.0,2.0,,,,2.0,,,,2.0,4.0,,,2.0,4.0,,,,,,2.0,4.0,2.0,2.0,,,2.0,2.0,2.0,,,,4.0,,2.0,,,,
BATTERY,DRUG STORE,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,2.0,2.0,2.0,,,2.0,2.0,,,,2.0,
BATTERY,FACTORY/MANUFACTURING BUILDING,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,2.0,,,,,2.0,,2.0,,2.0,,,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,
BATTERY,FOREST PRESERVE,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
BATTERY,GAS STATION,6.0,4.0,8.0,8.0,12.0,16.0,8.0,10.0,16.0,10.0,6.0,4.0,8.0,4.0,14.0,8.0,2.0,20.0,14.0,16.0,6.0,10.0,12.0,10.0,4.0,2.0,10.0,12.0,8.0,18.0,2.0,8.0,8.0,8.0,8.0,10.0,4.0,4.0,8.0,8.0,6.0,8.0,4.0,4.0,2.0,6.0,4.0,,8.0,4.0,6.0,4.0,6.0,8.0,6.0,14.0,4.0,10.0,4.0,10.0,2.0,6.0,14.0,18.0,8.0,6.0,16.0,10.0,20.0,16.0,2.0,12.0,4.0,8.0,14.0,4.0,4.0,6.0,12.0,12.0,8.0,6.0
BATTERY,GOVERNMENT BUILDING/PROPERTY,2.0,,2.0,,,,,2.0,,,,,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,2.0,,,,,,,,2.0,
BATTERY,GROCERY FOOD STORE,4.0,2.0,,,,4.0,4.0,,2.0,,2.0,2.0,,,,6.0,4.0,2.0,,,,4.0,4.0,,,,2.0,,2.0,2.0,4.0,,6.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,2.0,,,,2.0,,4.0,,,,2.0,2.0,,,4.0,,,,6.0,,4.0,2.0,2.0,4.0,2.0,2.0,2.0,,6.0,2.0,,2.0,8.0,4.0,2.0,
BATTERY,HIGHWAY/EXPRESSWAY,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,
BATTERY,HOSPITAL BUILDING/GROUNDS,2.0,2.0,2.0,2.0,,,2.0,2.0,4.0,,,2.0,2.0,4.0,6.0,,,2.0,2.0,,,2.0,4.0,,,2.0,4.0,2.0,2.0,,2.0,2.0,2.0,,,2.0,,,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,,2.0,4.0,,,4.0,4.0,2.0,,,4.0,4.0,,2.0,2.0,
BATTERY,HOTEL/MOTEL,,,2.0,2.0,2.0,,,2.0,6.0,,,2.0,2.0,,4.0,2.0,,,,,,,,6.0,,2.0,,2.0,,,2.0,,,2.0,6.0,2.0,4.0,,4.0,,2.0,,,,2.0,6.0,2.0,,6.0,2.0,4.0,2.0,,,,2.0,,,,2.0,2.0,4.0,4.0,,2.0,,,4.0,,2.0,4.0,,4.0,2.0,2.0,2.0,,,,2.0,,
BATTERY,JAIL / LOCK-UP FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,
BATTERY,LAKEFRONT/WATERFRONT/RIVERBANK,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,2.0,,
BATTERY,LIBRARY,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,
BATTERY,MEDICAL/DENTAL OFFICE,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,
BATTERY,MOVIE HOUSE/THEATER,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
BATTERY,NURSING HOME/RETIREMENT HOME,,2.0,6.0,,2.0,6.0,,,,4.0,,2.0,,,,4.0,,,,,,,,,,,,2.0,2.0,,6.0,,,,2.0,4.0,,,2.0,,,,2.0,,,,2.0,,,,,,,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,2.0,,,,,,,,,2.0,,
BATTERY,OTHER,18.0,6.0,28.0,24.0,20.0,28.0,34.0,34.0,10.0,8.0,14.0,12.0,14.0,2.0,8.0,12.0,22.0,18.0,16.0,26.0,24.0,12.0,8.0,10.0,16.0,14.0,6.0,10.0,22.0,12.0,10.0,10.0,18.0,12.0,10.0,10.0,12.0,8.0,18.0,14.0,12.0,16.0,16.0,18.0,12.0,6.0,10.0,10.0,4.0,8.0,4.0,12.0,16.0,4.0,14.0,6.0,16.0,16.0,4.0,12.0,4.0,10.0,4.0,16.0,24.0,18.0,12.0,14.0,14.0,18.0,10.0,14.0,12.0,6.0,10.0,10.0,16.0,22.0,2.0,16.0,18.0,2.0
BATTERY,OTHER COMMERCIAL TRANSPORTATION,,,,2.0,,2.0,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
BATTERY,OTHER RAILROAD PROP / TRAIN DEPOT,,2.0,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
BATTERY,PARK PROPERTY,,,14.0,18.0,20.0,30.0,34.0,34.0,16.0,22.0,8.0,,2.0,4.0,4.0,30.0,18.0,32.0,24.0,24.0,10.0,6.0,8.0,,4.0,2.0,16.0,,16.0,18.0,34.0,22.0,18.0,12.0,8.0,2.0,6.0,,2.0,10.0,20.0,18.0,20.0,18.0,10.0,12.0,6.0,2.0,,,2.0,6.0,8.0,26.0,16.0,14.0,6.0,8.0,,2.0,,,8.0,8.0,20.0,12.0,22.0,10.0,16.0,4.0,6.0,4.0,,2.0,8.0,18.0,20.0,18.0,16.0,30.0,18.0,8.0
BATTERY,PARKING LOT/GARAGE(NON.RESID.),12.0,12.0,10.0,24.0,26.0,28.0,28.0,20.0,22.0,30.0,16.0,12.0,18.0,8.0,26.0,16.0,30.0,26.0,32.0,20.0,18.0,18.0,14.0,14.0,8.0,8.0,18.0,20.0,18.0,22.0,20.0,12.0,16.0,16.0,30.0,10.0,10.0,10.0,2.0,6.0,14.0,20.0,20.0,18.0,20.0,10.0,16.0,8.0,4.0,14.0,18.0,22.0,20.0,16.0,10.0,24.0,14.0,18.0,14.0,16.0,16.0,14.0,12.0,8.0,16.0,14.0,20.0,30.0,8.0,14.0,18.0,18.0,16.0,8.0,16.0,24.0,16.0,36.0,18.0,12.0,8.0,10.0
BATTERY,PAWN SHOP,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,POLICE FACILITY/VEH PARKING LOT,,,,,,2.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
BATTERY,POOL ROOM,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,
BATTERY,RESIDENCE,72.0,74.0,120.0,114.0,80.0,120.0,118.0,106.0,88.0,100.0,106.0,84.0,128.0,68.0,88.0,98.0,88.0,82.0,108.0,94.0,64.0,80.0,78.0,106.0,62.0,50.0,70.0,80.0,82.0,64.0,94.0,78.0,50.0,64.0,50.0,58.0,78.0,72.0,66.0,56.0,70.0,82.0,82.0,64.0,58.0,58.0,68.0,50.0,40.0,44.0,68.0,82.0,88.0,106.0,68.0,92.0,70.0,74.0,98.0,76.0,86.0,46.0,72.0,80.0,92.0,78.0,74.0,94.0,68.0,72.0,82.0,72.0,88.0,70.0,68.0,66.0,90.0,70.0,96.0,122.0,100.0,36.0
BATTERY,RESIDENCE PORCH/HALLWAY,30.0,8.0,34.0,32.0,28.0,52.0,82.0,48.0,42.0,28.0,16.0,12.0,22.0,10.0,18.0,26.0,36.0,40.0,56.0,36.0,30.0,24.0,18.0,24.0,18.0,16.0,30.0,28.0,34.0,32.0,52.0,46.0,30.0,34.0,22.0,16.0,18.0,14.0,22.0,18.0,26.0,52.0,46.0,34.0,36.0,32.0,12.0,24.0,8.0,16.0,18.0,26.0,32.0,48.0,62.0,26.0,26.0,34.0,10.0,18.0,6.0,12.0,28.0,24.0,36.0,42.0,38.0,38.0,38.0,26.0,12.0,16.0,24.0,12.0,20.0,34.0,30.0,42.0,30.0,54.0,24.0,16.0
BATTERY,RESIDENCE-GARAGE,2.0,2.0,2.0,8.0,2.0,2.0,8.0,6.0,2.0,,,2.0,2.0,,,,8.0,4.0,2.0,2.0,,2.0,4.0,,,,2.0,2.0,4.0,8.0,2.0,2.0,,4.0,,,,,,2.0,,4.0,8.0,,4.0,,,2.0,,2.0,2.0,4.0,,2.0,2.0,4.0,,4.0,4.0,2.0,2.0,,,4.0,,2.0,4.0,2.0,4.0,4.0,,4.0,2.0,2.0,,,6.0,2.0,4.0,,8.0,
BATTERY,RESIDENTIAL YARD (FRONT/BACK),8.0,8.0,6.0,32.0,40.0,16.0,28.0,20.0,20.0,18.0,10.0,2.0,10.0,10.0,14.0,20.0,32.0,20.0,36.0,30.0,24.0,26.0,14.0,16.0,12.0,2.0,22.0,14.0,26.0,38.0,46.0,40.0,32.0,14.0,6.0,10.0,2.0,10.0,14.0,4.0,26.0,30.0,26.0,36.0,12.0,12.0,16.0,12.0,6.0,6.0,6.0,28.0,30.0,18.0,52.0,24.0,22.0,12.0,16.0,12.0,6.0,4.0,20.0,12.0,20.0,44.0,36.0,40.0,10.0,18.0,16.0,10.0,6.0,4.0,26.0,32.0,26.0,44.0,28.0,36.0,30.0,12.0
